SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
1384,PC1384,8708,,ERM,,1199,5423,811,968,1249,1298,1134,1114,1005,1280,1124,959,1055
1385,PC1385,2140,,ERM ,,1247,5717,993,1016,1357,1138,979,1000,1055,931,1490,887,1354
1386,PC1386,1022,,RM,,1319,5946,822,1014,1035,915,817,874,1123,1385,1118,957,1363
1387,PC1387,2197,,RM,,1394,6772,936,1010,863,909,1464,1299,1396,1463,1267,1255,1391
1388,PC1388,4919,,RM ,,994,6316,1464,1480,1285,923,935,1105,1348,1480,1405,974,1109
1389,PC1389,7046,,ERM,,897,5652,1221,1284,805,818,910,1069,841,1362,1339,864,1246
1390,PC1390,8661,,RM,,1330,5307,906,1363,905,1324,1305,1424,1187,860,948,1133,1179
1391,PC1391,2161,,RM ,,1085,5686,1490,1468,1410,1208,1326,978,1145,981,1398,918,1244
1392,PC1392,3357,,ERM,,844,5320,989,1368,927,1065,1068,1125,887,1199,879,988,1367
1393,PC1393,7787,,ERM ,,1344,5868,1334,1384,893,1051,867,807,1173,1362,1269,892,1172
1394,PC1394,8684,,RM,,1318,5577,1353,1366,951,802,1326,1170,819,1249,1279,1318,912
1395,PC1395,8282,,RM ,,994,5220,935,1081,1386,1452,957,1095,945,1107,1430,825,913
1396,PC1396,2621,,ERM,,997,5846,1196,1105,930,1110,1288,809,1227,1365,1332,1075,847
1397,PC1397,8574,,ERM ,,937,5326,1246,1120,1397,1335,1300,1043,1295,1007,1150,952,922
1398,PC1398,2789,,RM,,1365,5088,1477,1400,814,1314,1385,1110,1036,1070,806,958,1218
1399,PC1399,6598,,RM,,977,4876,1377,1416,904,916,989,1356,976,833,1265,964,838
1400,PC1400,5329,,RM ,,1277,5568,1029,1148,1172,1374,983,1400,1231,1132,1133,1138,934
1401,PC1401,1786,,ERM,,896,5985,1390,1169,955,1496,1238,1241,831,1490,1369,1184,1111
1402,PC1402,4756,,RM,,1149,5889,869,1393,1189,1298,1058,833,1470,1396,1123,942,958
1403,PC1403,4484,,RM ,,1336,5846,865,1464,1158,1184,1175,996,1229,1332,1329,1093,863
1404,PC1404,1779,,ERM,,1378,5541,982,1081,1036,1405,861,1383,840,1183,1363,870,1285
1405,PC1405,8736,,ERM ,,1056,5766,1482,1088,1086,862,1118,1443,1093,1046,1056,1088,1483
1406,PC1406,5837,,RM,,837,5546,1291,1193,816,930,1186,1323,1019,1187,955,1310,1075
1407,PC1407,2801,,RM ,,1433,6182,1458,1167,1283,1085,1311,825,1306,963,1249,1246,1418
1408,PC1408,2274,,ERM,,1467,5286,1257,1283,1286,1279,884,939,1211,818,1053,1060,1144
1409,PC1409,5524,,ERM ,,1391,5542,1148,1426,1394,1116,1198,1295,1284,1001,865,1355,1037
1410,PC1410,2018,,RM,,1043,5959,1460,1000,818,914,1499,1129,868,1393,1076,1122,1500
1411,PC1411,7179,,RM,,894,5850,1218,1309,1293,1154,1087,1283,1207,1240,1138,1332,933
1412,PC1412,5543,,RM ,,1499,5595,1086,1141,1340,1209,1416,1180,1147,1082,1131,1213,1022
1413,PC1413,2421,,ERM,,1200,6090,1014,1338,1004,1417,905,1444,1385,1301,858,1439,1107
1414,PC1414,3346,,RM,,800,6309,941,963,1305,1441,866,883,1454,1263,1107,1406,1079
1415,PC1415,2450,,RM ,,1097,5841,1250,1030,1351,1212,1128,1430,1211,1427,810,1207,1186
1416,PC1416,7633,,ERM,,1476,5457,987,1221,1210,1142,1029,953,1030,1062,1177,1151,1037
1417,PC1417,6887,,ERM ,,908,5229,918,991,1397,882,1473,1001,826,1303,1130,990,980
1418,PC1418,1897,,RM,,990,6022,1269,1142,976,1229,999,1478,1394,1217,1320,996,1095
1419,PC1419,6040,,RM ,,1135,5681,1182,1341,857,890,1297,1276,1420,1117,1092,1146,906
1420,PC1420,6251,,ERM,,1422,6133,1447,895,834,1474,818,1106,1198,1326,1250,1061,1298
1421,PC1421,5303,,ERM ,,1239,5913,835,800,1140,935,1045,1003,873,977,1194,1416,1453
1422,PC1422,1707,,RM,,1152,5500,1354,1083,980,882,824,874,966,1406,814,1219,1095
1423,PC1423,7189,,RM,,1358,5792,1203,1053,1395,1391,1290,1142,1144,949,1321,921,1457
1424,PC1424,8137,,RM ,,919,4999,878,1324,1252,866,1031,1194,1448,818,1013,902,818
1425,PC1425,1967,,ERM,,1070,5207,1295,1026,1427,1378,905,1130,975,924,831,984,1493
1426,PC1426,7068,,RM,,917,5475,1464,1164,1105,1377,1113,1254,1452,849,1283,1042,849
1427,PC1427,1229,,RM ,,1294,6393,1297,1016,1047,1114,1305,1456,876,1441,1379,1481,1216
1428,PC1428,7402,,ERM,,870,5679,1347,1011,1067,1315,1391,1154,1296,894,1389,1147,953
1429,PC1429,4135,,ERM ,,1219,6299,1225,1461,1367,1079,1306,1429,1009,1403,1420,1060,1407
1430,PC1430,2548,,RM,,1045,5866,989,1389,1162,1392,1344,1063,1004,1303,1464,897,1198
1431,PC1431,1236,,RM ,,1092,5631,1333,1000,953,930,944,1392,1194,1364,800,925,1348
1432,PC1432,4206,,ERM,,1352,4868,1495,1313,958,985,927,1422,863,1003,877,983,1142
1433,PC1433,4608,,ERM ,,1412,5135,1101,1113,1075,1054,1180,947,1201,986,807,916,1225
1434,PC1434,4582,,RM,,1327,5606,1365,1429,900,865,1174,889,1034,941,1098,1308,1225
1435,PC1435,5829,,RM,,1093,5169,1199,1379,1024,1478,1344,1333,1234,815,1084,1164,872
1436,PC1436,3999,,RM ,,930,6276,1385,1243,1123,867,1177,846,857,1436,1383,1416,1184
1437,PC1437,4720,,ERM,,1255,6198,817,1187,1306,1441,1070,1035,1238,1491,815,1298,1356
1438,PC1438,4007,,RM,,1317,6332,1070,1171,1372,1015,925,1219,1028,1256,1436,1156,1456
1439,PC1439,7441,,RM ,,1493,5498,972,1300,1160,1099,1426,920,1093,1273,1177,848,1107
1440,PC1440,8271,,ERM,,870,5248,853,1013,892,1219,1268,894,870,1237,1239,928,974
1441,PC1441,5985,,ERM ,,1465,5995,1179,1070,1465,1203,1320,997,1094,1356,918,1144,1483
1442,PC1442,4416,,RM,,1073,5680,1396,1450,804,852,1019,1049,1035,1143,1081,1396,1025
1443,PC1443,4770,,RM ,,1425,6407,1265,859,1295,999,1426,1367,1143,1262,1116,1430,1456
1444,PC1444,2836,,ERM,,1274,5744,1256,889,1437,1174,1028,986,1197,1372,1300,841,1034
1445,PC1445,7941,,ERM ,,984,6405,1408,1491,1310,1073,808,1081,1483,1332,829,1422,1339
1446,PC1446,7737,,RM,,1399,5082,1401,1045,1446,1420,1363,923,847,1064,1306,875,990
1447,PC1447,3388,,RM,,1497,5593,1412,1379,982,1060,1197,1175,1116,1196,1129,938,1214
1448,PC1448,4355,,RM ,,859,5566,1234,980,1483,1389,864,1099,908,1484,910,1137,1127
1449,PC1449,7122,,ERM,,989,6203,976,1232,1294,1185,818,1432,1316,1366,1274,900,1347
1450,PC1450,6601,,RM,,1105,6135,1034,1372,1089,1151,1242,1244,1251,1053,1039,1294,1498
1451,PC1451,1507,,RM ,,1487,5609,1152,1123,1360,1439,1346,1282,1251,1223,897,1158,1080
1452,PC1452,8190,,ERM,,1250,5938,1038,872,1199,1349,1208,1052,937,1338,947,1478,1238
1453,PC1453,4284,,ERM ,,1208,5451,1425,1206,1080,1051,1385,1034,1012,1053,811,1417,1158
1454,PC1454,5623,,RM,,893,5054,1345,1284,1226,1317,1476,1343,842,1433,852,1036,891
1455,PC1455,4957,,RM ,,1297,6197,1473,1429,1315,1162,1203,1140,1339,1268,996,1273,1321
1456,PC1456,6427,,ERM,,1435,6129,1104,1258,1051,1047,1035,1082,1325,875,1327,1106,1496
1457,PC1457,7830,,ERM ,,924,6112,1088,1287,1324,1333,1391,1084,1120,976,1214,1447,1355
1458,PC1458,5500,,RM,,1198,6552,1052,1290,1141,1357,1423,1343,1462,1328,1329,1078,1355
1459,PC1459,7237,,RM,,861,5464,1413,1388,891,1211,839,1454,918,1293,964,1063,1226
1460,PC1460,2461,,RM ,,1476,5410,854,1152,1387,1449,1452,921,1288,1035,1221,940,926
1461,PC1461,1322,,ERM,,1277,6024,1160,1051,985,1323,1065,1043,1349,904,1313,1003,1455
1462,PC1462,4899,,RM,,833,5620,1120,1086,894,1273,1328,882,1085,923,1041,1228,1343
1463,PC1463,1709,,RM ,,1233,6177,854,825,1007,1124,1220,1300,1284,1379,1332,1261,921
1464,PC1464,7520,,ERM,,1390,6226,982,1275,1442,972,831,986,1457,1245,1439,969,1116
1465,PC1465,6253,,ERM ,,1433,6204,1113,893,1481,1444,1203,1459,1059,1314,1156,1233,1442
1466,PC1466,4910,,RM,,1297,5397,892,1094,967,1136,965,1180,1097,1166,868,869,1397
1467,PC1467,4610,,RM ,,815,5290,1480,1084,1463,1287,1111,952,875,934,1128,1298,1055
1468,PC1468,2285,,ERM,,1091,6205,889,1477,991,1480,1377,1037,1421,1090,1450,1073,1171
1469,PC1469,1183,,ERM ,,1407,5911,1369,1390,1367,1312,1295,851,1391,887,1384,1398,851
1470,PC1470,3853,,RM,,1322,4835,1209,1052,901,1198,1397,928,1110,1105,849,908,863
1471,PC1471,8474,,RM,,804,5462,1298,1403,922,846,1469,1439,1006,966,840,1490,1160
1472,PC1472,6716,,RM ,,1421,5234,1473,925,872,1230,1055,1257,841,820,986,1399,1188
1473,PC1473,2711,,ERM,,1356,5137,1226,1381,1237,1323,1495,814,1277,880,804,958,1218
1474,PC1474,2315,,RM,,1292,6416,949,1418,1224,1056,1398,1455,1267,927,1407,1493,1322
1475,PC1475,5689,,RM ,,1162,5319,1176,1099,1296,1214,1128,1441,900,942,1176,873,1428
1476,PC1476,7307,,ERM,,852,5117,1462,1238,837,1180,1335,1425,1057,1334,803,1033,890
1477,PC1477,4682,,ERM ,,1225,5966,1430,1411,1328,815,1281,1203,1016,1234,1117,1190,1409
1478,PC1478,1967,,RM,,1062,6227,1360,1435,1413,1134,1389,1069,1459,1110,1316,994,1348
1479,PC1479,1205,,RM ,,1367,6111,1394,936,884,808,1156,1083,1395,1227,1277,1095,1117
1480,PC1480,7768,,ERM,,1374,5556,1485,945,937,1103,998,900,1378,1105,857,1045,1171
1481,PC1481,5142,,ERM ,,911,5678,978,1480,1253,1261,1300,1047,1346,1318,1295,895,824
1482,PC1482,4419,,RM,,1039,6330,1321,1263,1184,1359,887,923,1072,1302,1298,1404,1254
1483,PC1483,3872,,RM,,1437,6132,1207,1151,811,1056,1016,1164,1318,1407,1468,974,965
1484,PC1484,2675,,RM ,,898,5697,1071,923,851,1094,1374,845,1341,1198,1340,954,864
1485,PC1485,8339,,ERM,,1078,5476,1279,1212,1322,1025,1407,932,1356,896,902,1191,1131
1486,PC1486,3573,,RM,,1160,5134,967,1028,1069,1372,1235,888,924,1318,909,892,1091
1487,PC1487,5194,,RM ,,907,5813,1398,1267,1283,1014,1292,1463,1419,1015,1203,1063,1113
1488,PC1488,5807,,ERM,,1466,5769,1282,1059,1409,861,1271,1109,1323,1248,1120,1103,975
1489,PC1489,1553,,ERM ,,1290,5977,1157,845,1349,938,1353,1090,1267,1023,1154,1114,1419
1490,PC1490,3154,,RM,,1479,5407,1336,1055,946,1233,1018,1252,871,1049,1308,1298,881
1491,PC1491,6577,,RM ,,1394,5245,1209,985,1154,1080,1116,1390,826,1084,1058,1323,954
1492,PC1492,1504,,ERM,,1179,6135,956,1127,1078,1276,908,1239,1153,1084,1303,1293,1302
1493,PC1493,7602,,ERM ,,974,4984,850,1393,1142,998,1482,1460,884,844,1267,919,1070
1494,PC1494,3631,,RM,,1253,5543,853,1410,1064,1392,1430,955,1133,1416,1072,937,985
1495,PC1495,5094,,RM,,1000,5546,1483,1480,967,1409,1335,955,830,1203,1287,1274,952
1496,PC1496,3072,,RM ,,818,6170,1187,1497,1204,1092,919,1132,1193,1154,1263,1071,1489
1497,PC1497,7623,,ERM,,1199,5801,1475,1325,1242,874,1108,908,1422,1319,1069,947,1044
1498,PC1498,8743,,RM,,1476,5651,1375,1045,1015,1095,1416,1487,1210,1119,945,1437,940
1499,PC1499,2742,,RM ,,1116,5215,1304,1148,1055,1356,1195,800,1333,1094,835,991,962
1500,PC1500,6084,,ERM,,1475,6668,1219,1156,1078,1286,824,1156,1438,1297,1320,1369,1244
1501,PC1501,7678,,ERM ,,1487,4832,1158,1392,1419,1291,1114,1364,876,1044,1203,832,877
1502,PC1502,8882,,RM,,1020,5318,1177,1303,850,1116,975,902,1106,1118,1005,1078,1011
1503,PC1503,8158,,RM ,,941,6598,998,1162,1064,1285,1028,1453,1187,1305,1438,1285,1383
1504,PC1504,3040,,ERM,,883,5673,1152,868,1373,1212,965,1052,842,1418,1206,1261,946
1505,PC1505,6387,,ERM ,,830,4399,1486,1277,1332,1423,1307,1030,867,824,993,812,903
1506,PC1506,7965,,RM,,1097,5953,1118,1441,1412,1462,1001,918,961,1194,1306,1189,1303
1507,PC1507,2174,,RM,,1212,5764,1268,940,1399,1106,927,1117,1028,1485,1167,949,1135
1508,PC1508,6253,,RM ,,1139,5687,1061,1175,984,1013,1001,1113,1469,1082,865,1428,843
1509,PC1509,4709,,ERM,,1088,6193,1001,1459,922,1103,818,1150,1069,1429,1480,971,1244
1510,PC1510,4299,,RM,,1330,6328,975,1125,833,847,978,907,871,1315,1439,1455,1248
1511,PC1511,6487,,RM ,,1019,6040,1162,1229,1316,1121,1214,805,1199,1057,1216,1330,1238
1512,PC1512,6072,,ERM,,1273,5308,1050,1493,1143,976,963,1274,936,1488,885,944,1055
1513,PC1513,5713,,ERM ,,1154,5999,1287,1314,891,1330,1211,1448,1346,1301,1033,946,1373
1514,PC1514,4368,,RM,,1375,6469,1086,1360,1316,1252,1362,1032,1464,1012,1487,1439,1067
1515,PC1515,7432,,RM ,,1303,5719,1008,1258,851,954,1137,1028,1063,1446,1388,862,960
1516,PC1516,8526,,ERM,,1142,5725,1439,1234,880,906,1072,1262,1485,974,1108,1044,1114
1517,PC1517,6964,,ERM ,,1316,4830,1278,1433,1500,1332,1466,961,1250,906,943,915,816
1518,PC1518,4219,,RM,,1497,5715,977,1157,915,1000,1450,1328,854,1180,1369,858,1454
1519,PC1519,4507,,RM,,1069,6668,1496,1346,1008,1342,1397,1175,1482,1271,1218,1333,1364
1520,PC1520,2432,,RM ,,1425,5833,971,899,1491,876,1356,1149,1313,940,981,1423,1176
1521,PC1521,7456,,ERM,,1278,5437,1392,1036,1375,1394,972,1185,1037,1217,1072,1077,1034
1522,PC1522,8929,,RM,,1380,5924,1409,1310,1354,986,1394,985,1321,1344,1112,1320,827
1523,PC1523,6033,,RM ,,1079,5842,1374,1372,1214,1466,896,988,965,1232,1234,1474,937
1524,PC1524,2843,,ERM,,1340,6607,1417,1020,1046,1237,841,856,1495,1488,1310,1082,1232
1525,PC1525,3738,,ERM ,,977,5179,943,1059,1399,978,915,955,866,1286,983,1214,830
1526,PC1526,4470,,RM,,1448,5486,1416,1353,1123,1355,1143,1270,1143,971,868,1459,1045
1527,PC1527,1637,,RM ,,807,5485,1371,1435,1158,1418,944,1030,1425,942,942,1298,878
1528,PC1528,2868,,ERM,,1242,5155,1220,1070,1279,1360,885,839,1032,838,1190,921,1174
1529,PC1529,5120,,ERM ,,1103,5575,875,982,1055,962,838,1270,1259,860,1135,847,1474
1530,PC1530,5423,,RM,,1276,5627,890,883,955,1122,1155,1215,1226,1172,1008,852,1369
1531,PC1531,2077,,RM,,979,5544,852,1153,858,979,1353,1309,1165,1395,818,1084,1082
1532,PC1532,7423,,RM ,,942,6139,1082,947,1422,1402,977,978,1006,1181,1240,1264,1448
1533,PC1533,6647,,ERM,,1112,6350,1490,1403,1184,1168,1495,972,1334,866,1413,1427,1310
1534,PC1534,4985,,RM,,1383,6224,1080,1238,1311,960,872,951,1370,1485,1012,1210,1147
1535,PC1535,7950,,RM ,,838,4976,1404,1053,873,1284,1253,1304,1330,894,1060,824,868
1536,PC1536,5843,,ERM,,1151,5913,1215,915,1087,1034,1434,1423,1225,1197,1216,1186,1089
1537,PC1537,6539,,ERM ,,873,5347,932,1361,1457,1111,1223,1329,967,1483,1059,899,939
1538,PC1538,2916,,RM,,1160,4982,1424,1237,806,1435,1052,1376,1031,818,1334,830,969
1539,PC1539,4431,,RM ,,1027,6417,1259,976,827,1000,891,1044,890,1373,1473,1242,1439
1540,PC1540,1588,,ERM,,1080,5559,1005,1063,1136,1000,1443,975,935,1189,1289,1342,804
1541,PC1541,7811,,ERM ,,1333,5582,853,1166,1033,896,1388,994,812,1263,1480,872,1155
1542,PC1542,4624,,RM,,1352,6069,1395,1039,1255,898,863,1065,1289,1430,1330,907,1113
1543,PC1543,3356,,RM,,1128,6127,804,984,852,984,1192,1154,1242,1173,1063,1412,1237
1544,PC1544,4634,,RM ,,833,5447,1319,1194,1105,1001,816,1426,1424,986,1163,1004,870
1545,PC1545,1465,,ERM,,904,5601,1160,1272,1256,988,985,1444,920,1484,946,1111,1140
1546,PC1546,6153,,RM,,1127,4755,837,1385,1162,1280,1108,996,1230,811,955,909,850
1547,PC1547,7437,,RM ,,1433,6398,1065,1097,812,1075,1149,1418,1246,1074,1392,1395,1291
1548,PC1548,8174,,ERM,,1210,5496,1164,1468,1165,1151,1438,1205,1461,968,1064,926,1077
1549,PC1549,2722,,ERM ,,823,5495,1262,1426,1269,907,1416,1274,812,1000,1484,1066,1133
1550,PC1550,4854,,RM,,1078,5882,809,857,1174,946,1455,1318,1462,1019,1150,834,1417
1551,PC1551,3550,,RM ,,1086,5845,1161,1337,1016,914,1498,1089,1097,1070,1193,1185,1300
1552,PC1552,2069,,ERM,,859,5962,1181,1000,1161,949,1036,945,1392,818,1339,1431,982
1553,PC1553,5243,,ERM ,,838,5507,1236,1500,1403,1007,1317,821,1087,1210,1163,911,1136
1554,PC1554,7812,,RM,,851,5017,1343,988,930,1116,958,1015,831,858,1242,1245,841
1555,PC1555,5813,,RM,,1130,6615,896,1413,1013,1043,830,1454,1471,1421,1451,1069,1203
1556,PC1556,3435,,RM ,,868,5485,987,1013,1301,978,900,1279,1318,959,1351,941,916
1557,PC1557,5079,,ERM,,1055,5478,1295,835,1121,1169,814,1472,829,984,841,1340,1484
1558,PC1558,7115,,RM,,965,5260,1143,865,1409,1163,859,856,907,816,1391,1090,1056
1559,PC1559,6690,,RM ,,851,5550,1465,1192,898,924,1225,1486,1108,817,873,1285,1467
1560,PC1560,6006,,ERM,,1320,4529,1074,875,908,973,878,1195,969,816,1032,880,832
1561,PC1561,7213,,ERM ,,1384,6471,1008,1062,917,1194,1151,847,1163,1298,1385,1162,1463
1562,PC1562,2494,,RM,,1025,5531,1178,1490,958,1117,1062,815,1226,1139,847,1362,957
1563,PC1563,3954,,RM ,,861,5678,927,1186,1152,1252,1153,894,1117,868,1307,1100,1286
1564,PC1564,3291,,ERM,,1256,5646,934,1297,1288,812,1110,951,1008,1232,846,1158,1402
1565,PC1565,6186,,ERM ,,1482,4867,901,1303,858,1057,1048,1142,1246,893,818,839,1071
1566,PC1566,2043,,RM,,1191,4795,1442,959,953,938,1191,1310,1163,948,977,819,888
1567,PC1567,5753,,RM,,1079,6127,804,1459,1426,818,875,1230,1434,1463,967,806,1457
1568,PC1568,3414,,RM ,,912,5942,1071,810,909,808,925,1358,1341,1225,1026,1486,864
1569,PC1569,7115,,ERM,,826,5458,1485,1421,1419,1437,1295,1310,1022,1050,1052,1272,1062
1570,PC1570,5101,,RM,,835,6143,1116,1387,996,1285,877,1418,1143,818,1291,1391,1500
1571,PC1571,7084,,RM ,,1038,4993,889,1390,1265,1343,1314,1116,868,1028,817,1109,1171
1572,PC1572,1637,,ERM,,1051,6059,958,897,1271,1094,1066,1075,951,1155,1460,1076,1417
1573,PC1573,5296,,ERM ,,1264,4898,874,1457,1223,1159,1030,1011,948,812,1189,953,996
1574,PC1574,5451,,RM,,1175,5667,1196,930,887,826,1044,803,1240,1340,800,823,1464
1575,PC1575,2081,,RM ,,1415,6931,944,804,1331,916,996,1114,1404,1276,1461,1390,1400
1576,PC1576,6447,,ERM,,1494,6213,882,1325,1258,1105,816,1078,1365,1267,968,1368,1245
1577,PC1577,7530,,ERM ,,1376,6132,1296,1368,892,1150,1034,1069,1411,1058,1094,1219,1350
1578,PC1578,3046,,RM,,1067,6112,897,1360,1050,907,1329,1451,1496,1070,1142,1328,1076
1579,PC1579,1184,,RM,,1360,5851,956,1106,1227,1044,937,1258,1223,1234,914,1232,1248
1580,PC1580,6474,,RM ,,1213,6737,1073,1245,947,1096,1384,1118,1430,1482,936,1424,1465
1581,PC1581,3844,,ERM,,1466,5875,865,817,1136,1353,993,877,1251,1374,1250,919,1081
1582,PC1582,8788,,RM,,1489,6019,965,1349,943,1387,1173,1293,1323,1111,1073,1211,1301
1583,PC1583,6875,,RM ,,934,6161,1111,1250,1342,1042,1079,1492,1479,1289,1267,874,1252
1584,PC1584,2004,,ERM,,1427,6456,991,1379,1009,1366,1160,895,1296,1479,1295,902,1484
1585,PC1585,8626,,ERM ,,1319,6044,1235,888,1490,1434,856,1496,918,1234,1435,1075,1382
1586,PC1586,6919,,RM,,837,6417,1019,964,1078,1399,1443,1072,811,1339,1375,1447,1445
1587,PC1587,1626,,RM ,,1062,6396,897,856,1143,1067,1180,1119,1472,1087,1393,1249,1195
1588,PC1588,1774,,ERM,,1182,5541,964,1300,1060,1035,937,1252,1112,1320,1286,931,892
1589,PC1589,3802,,ERM ,,1345,6394,1082,835,1324,957,1184,1330,1367,1175,1492,883,1477
1590,PC1590,2097,,RM,,831,5747,944,1110,1402,978,1046,1074,1301,999,1481,874,1092
1591,PC1591,6656,,RM,,1196,5377,883,1190,1433,1366,907,1166,1295,1236,969,957,920
1592,PC1592,1776,,RM ,,987,5806,1286,1372,1368,1453,1048,1104,1399,1016,1191,1213,987
1593,PC1593,2444,,ERM,,1379,5086,829,1260,1496,1389,1420,964,1138,826,1246,996,880
1594,PC1594,4465,,RM ,,1425,5836,886,1018,1031,1214,1141,973,1383,1406,1230,1013,804
1595,PC1595,6416,,ERM,,1063,5661,1175,1109,1151,1459,867,979,1111,818,1391,1281,1060
1596,PC1596,8576,,RM,,1254,6194,1169,929,1013,1424,1144,1073,1386,1130,1057,1394,1227
1597,PC1597,3979,,RM ,,1367,5493,903,1110,1282,1238,1428,1284,846,1100,818,1343,1386
1598,PC1598,8814,,ERM,,1372,5724,1278,1265,1249,979,901,1453,1133,1189,1040,868,1494
1599,PC1599,7734,,ERM ,,1145,5649,804,976,977,1342,1499,945,1274,852,1160,1107,1256
1600,PC1600,2351,,RM,,1437,5505,1484,1295,1369,1422,1016,1464,1004,1123,852,1243,1283
1601,PC1601,5798,,RM ,,811,5685,869,1125,1015,809,1098,1030,860,1087,920,1433,1385
1602,PC1602,1094,,ERM,,1290,6192,1497,985,1074,1261,1239,1140,1095,1162,1099,1407,1429
1603,PC1603,5924,,ERM ,,1398,5985,1043,1180,987,1191,1388,878,1069,1401,1248,1052,1215
1604,PC1604,4430,,RM,,1346,4937,1115,1074,1001,1120,1282,820,906,1112,1039,978,902
1605,PC1605,6836,,RM,,887,5775,1170,1125,1145,1185,833,1118,1173,1308,882,979,1433
1606,PC1606,3906,,RM ,,814,5279,1344,1308,1216,813,1099,836,1153,1337,826,1140,823
1607,PC1607,4423,,ERM,,1080,6345,1339,1357,1297,1425,885,904,1485,906,1337,1195,1422
1608,PC1608,5431,,RM,,990,5858,993,954,1161,1112,880,1300,882,1384,1216,1185,1191
1609,PC1609,6557,,RM ,,995,6240,1129,1038,1045,932,984,1091,1499,1355,856,1497,1033
1610,PC1610,1908,,ERM,,978,5701,1367,1097,1302,1075,981,1415,1201,1294,955,893,1358
1611,PC1611,6149,,ERM ,,1004,5307,1071,1483,922,1367,1169,858,1084,1034,945,981,1263
1612,PC1612,1868,,RM,,1111,6028,1143,899,1489,1385,1025,1445,1208,1247,1155,1477,941
1613,PC1613,4371,,RM ,,1266,5951,814,1204,1374,993,1182,1446,1027,943,1041,1498,1442
1614,PC1614,7233,,ERM,,832,5497,843,1142,1409,1342,930,806,1255,1046,852,997,1347
1615,PC1615,6295,,ERM ,,938,5226,988,934,1138,1473,1179,1096,850,863,1169,861,1483
1616,PC1616,2940,,RM,,964,5710,1309,1276,1214,1167,971,1040,1268,1153,1031,1078,1180
1617,PC1617,6577,,RM,,850,6456,1408,1364,1041,1184,969,1332,1380,1218,966,1492,1400
1618,PC1618,8281,,RM ,,1158,6035,1428,1078,1347,1200,1191,1268,1492,899,1346,1068,1230
1619,PC1619,8404,,ERM,,1129,5341,1113,976,899,1051,1164,1024,1043,940,1445,953,960
1620,PC1620,3682,,RM ,,1055,5374,893,883,1109,850,989,1267,1444,833,1117,1107,873
1621,PC1621,5188,,ERM,,851,6083,1289,1040,922,1361,1037,957,1023,1381,1467,944,1268
1622,PC1622,4052,,RM,,1432,5724,1161,1491,1295,1024,1032,1492,1306,808,1239,1038,1333
1623,PC1623,6321,,RM ,,1390,5350,1367,1316,867,1170,1156,1337,1042,1194,1294,959,861
1624,PC1624,4520,,ERM,,1184,6221,1087,1371,1013,1448,909,1263,1413,965,1062,1304,1477
1625,PC1625,6189,,ERM ,,1482,5860,937,953,1355,876,1055,1461,1370,958,1305,833,1394
1626,PC1626,3713,,RM,,1203,5701,1404,808,807,972,1455,918,838,1076,1190,1161,1436
1627,PC1627,4391,,RM ,,1376,5623,1152,885,956,1210,1425,1127,1154,1269,891,1193,1116
1628,PC1628,7350,,ERM,,911,6143,1345,1087,812,842,888,1318,1316,1405,1215,1304,903
1629,PC1629,1831,,ERM ,,1415,4451,931,1206,1030,847,1029,1415,872,821,974,947,837
1630,PC1630,5488,,RM,,1244,5542,1064,1249,833,1227,1133,918,1086,1057,1133,1230,1036
1631,PC1631,8957,,RM,,1223,5648,1446,1210,1351,1445,1446,1386,1146,841,1196,1208,1257
1632,PC1632,Unmapped/Vacant,,>200 Group ID's Poolcodes,,495,2351,72,86,309,357,519,202,875,550,321,528,77
1633,PC1633,Unmapped/Vacant,,>200 Group ID's Poolcodes,,718,2457,99,85,491,79,121,43,96,906,183,747,525
1634,PC1634,Unmapped/Vacant,,>200 Group ID's Poolcodes,,235,2865,98,23,420,909,516,166,1438,327,279,673,148
1635,PC1635,Unmapped/Vacant,,>200 Group ID's Poolcodes,,464,2247,52,16,453,345,121,110,1064,715,58,43,367
1636,PC1636,Unmapped/Vacant,,>200 Group ID's Poolcodes,,202,2801,45,79,221,749,296,58,1042,572,482,492,213
1637,PC1637,Unmapped/Vacant,,>200 Group ID's Poolcodes,,205,2423,0,21,92,905,364,48,229,507,584,681,422
1638,PC1638,Unmapped/Vacant,,>200 Group ID's Poolcodes,,739,2327,50,68,72,910,222,797,581,644,455,333,314
1639,PC1639,Unmapped/Vacant,,>200 Group ID's Poolcodes,,701,1462,28,75,472,262,128,476,295,627,369,140,31
1640,PC1640,Unmapped/Vacant,,>200 Group ID's Poolcodes,,389,2245,36,4,67,747,375,554,920,913,146,158,108
1641,PC1641,Unmapped/Vacant,,>200 Group ID's Poolcodes,,850,3069,23,20,386,405,16,311,996,1033,376,570,94
1642,PC1642,Unmapped/Vacant,,>200 Group ID's Poolcodes,,204,1766,11,63,297,100,282,180,285,557,298,171,455
1643,PC1643,Unmapped/Vacant,,>200 Group ID's Poolcodes,,778,2134,81,48,142,588,148,231,139,716,201,843,235
1644,PC1644,Unmapped/Vacant,,>200 Group ID's Poolcodes,,350,2124,39,89,93,204,75,668,802,412,202,397,311
1645,PC1645,Unmapped/Vacant,,>200 Group ID's Poolcodes,,410,2870,5,11,147,642,219,704,637,627,366,861,379
